,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
599,599,tc100,638,20.0,0.5,20000.0,0.9523809523809523,0.0335410196624968,0.0006,27.10754071442514,27.43882182367268,17.634153564350843,0.05,0.001,0.025,1.087,0.054,4330927508.996,106226314346590.78,4.077075944539722e-05,33,33,hhl,-105235174592307.22,1.0,0.0,0.0,,1.0,0.0,,,2.0
600,600,tc100,639,7.692307692307692,0.1923076923076923,732.6007326007325,0.8849557522123894,0.0674037775704688,0.0024230769230769,9.162343172874898e-05,4.980958396783981,0.2048429383440767,0.13,0.0105,0.025,1.041,0.065,428367897.514,1716991902687.884,0.0002494874302222,1,1,lll,-725852148404.328,1.0,1.0,,1.0,,,0.0,1.0,4.0
601,601,tc100,63,11.11111111111111,0.611111111111111,1587.3015873015872,0.9174311926605504,0.0981070843517429,0.0051333333333333,1.0410354832401936e-05,8.745433964286525,0.5864993706067493,0.09,0.007,0.055,1.0,0.14,239236496.587,1079683682040.284,0.0002215801725695,7,35,ehh,-88543927756.72803,0.0,1.0,1.0,0.0,0.0,0.0,,,
602,602,tc100,640,4.545454545454546,0.0454545454545454,606.0606060606061,0.819672131147541,0.0276955854703498,0.0004090909090909,4.345699124996827e-05,5.0562278651168695,0.2293710100746473,0.22,0.0075,0.01,1.165,0.053,723599953.793,4561565435359.109,0.000158629743242,1,1,lll,-3570425681075.553,1.0,0.0,,1.0,,,0.0,1.0,3.0
603,603,tc100,641,20.0,0.1,666.6666666666667,0.9523809523809523,0.0821583836257749,0.0036,0.1267522355340702,23.284553311116277,5.525840103777735,0.05,0.03,0.005,1.36,0.116,324311379.186,232871759759.374,0.001392660834105,1,1,hll,758267994524.182,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
604,604,tc100,642,6.666666666666667,0.4,202.020202020202,0.8695652173913044,0.1723368793961409,0.01584,0.0001134980518031,11.255182806214998,0.887451788601922,0.15,0.033,0.06,1.016,0.159,168077497.806,482922243507.569,0.0003480425680648,1,3,lll,508217510775.98706,0.0,1.0,,0.0,,,1.0,1.0,3.0
605,605,tc100,643,14.285714285714285,0.5714285714285714,1098.901098901099,0.9345794392523364,0.1292837411057001,0.0089142857142857,2.0301027149116635e-05,8.451746179327582,0.5352710902303437,0.07,0.013,0.04,1.049,0.101,264588480.044,500789180826.692,0.000528343043688,1,1,hlh,490350573456.864,1.0,1.0,1.0,,,1.0,,,4.0
606,606,tc100,644,10.0,0.55,166.66666666666669,0.9090909090909091,0.2724885318687742,0.0395999999999999,0.0070317385705607,15.41641602748396,1.8291659361478156,0.1,0.06,0.055,1.05,0.186,137905795.929,223312133520.977,0.0006175472588731,1,3,lll,767827620762.5791,0.0,1.0,,0.0,,,1.0,1.0,3.0
607,607,tc100,645,10.0,0.1,540.5405405405405,0.9090909090909091,0.0645174395028197,0.00222,0.0110531013254444,11.59327665506862,1.4960504182387344,0.1,0.0185,0.01,1.314,0.07,533957218.977,1075911259858.507,0.0004962836981994,1,1,lll,-84771505574.95093,1.0,0.0,,0.0,,,0.0,1.0,2.0
608,608,tc100,646,3.333333333333333,0.0166666666666666,144.92753623188406,0.7692307692307692,0.0293683503111768,0.00046,6.350563836576839e-06,5.755225617877815,0.3250485124560254,0.3,0.023,0.005,1.135,0.06,515135281.249,1880155381083.772,0.0002739854835572,1,1,lll,-889015626800.216,1.0,0.0,,1.0,,,0.0,1.0,3.0
609,609,tc100,647,4.545454545454546,0.1136363636363636,227.27272727272728,0.819672131147541,0.0715096941934194,0.0027272727272727,7.536532541507768e-05,5.720082708056814,0.2756482027854767,0.22,0.02,0.025,1.037,0.079,353620204.894,1544930010146.29,0.0002288907604691,1,1,lll,-553790255862.734,1.0,1.0,,1.0,,,0.0,1.0,4.0
610,610,tc100,648,4.545454545454546,0.1818181818181818,1136.3636363636365,0.819672131147541,0.0404519917477945,0.0008727272727272,4.063866481374134e-05,8.217742922130938,0.629943850277691,0.22,0.004,0.04,1.026,0.117,502128676.659,14808361427265.623,3.3908456322146805e-05,13,13,lll,-13817221672982.066,1.0,1.0,,0.0,,,0.0,0.0,2.0
611,611,tc100,649,4.3478260869565215,0.0217391304347826,138.02622498274673,0.8130081300813008,0.0392525269194891,0.0008217391304347,1.5356381709352718e-05,6.982228839764477,0.5384418190860124,0.23,0.0315,0.005,1.173,0.063,487484893.524,1638369397032.794,0.0002975427241297,1,1,lll,-647229642749.2379,1.0,0.0,,1.0,,,0.0,1.0,3.0
612,612,tc100,64,6.25,0.21875,181.15942028985503,0.8620689655172414,0.1303091276542054,0.00905625,8.019241937518018e-05,8.731373456688155,0.6616529631198083,0.16,0.0345,0.035,1.053,0.11,240292250.664,695109080150.001,0.0003456899895655,1,1,lll,296030674133.55505,1.0,0.0,,0.0,,,1.0,1.0,3.0
613,613,tc100,650,3.333333333333333,0.1333333333333333,51.282051282051285,0.7692307692307692,0.1396424004376894,0.0104,6.028640325439483e-05,10.003860196398248,0.8041534739962992,0.3,0.065,0.04,1.02,0.146,196554837.47,1025072520933.74,0.0001917472505174,1,3,lll,-33932766650.18396,0.0,1.0,,0.0,,,0.0,1.0,2.0
614,614,tc100,651,11.11111111111111,0.0,483.0917874396136,div0,0.0104,0.0104,0.0782463925674505,18.020282817253605,3.553391765209,0.09,0.023,0.0,1.455,0.073,641076605.723,981525218018.042,0.000653143285526,1,1,ell,9614536265.514038,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
615,615,tc100,652,14.285714285714285,0.1428571428571428,426.4392324093816,0.9345794392523364,0.1037682858240278,0.0057428571428571,0.0555010843836214,17.230831421865314,3.108260732809096,0.07,0.0335,0.01,1.279,0.106,308091561.09,314197417936.228,0.0009805668140548,1,1,hll,676942336347.328,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
616,616,tc100,653,4.545454545454546,0.0454545454545454,67.84260515603799,0.819672131147541,0.0827784556951428,0.0036545454545454,3.638088566049191e-05,7.665070247669095,0.660315530156915,0.22,0.067,0.01,1.086,0.085,325460451.112,1208821708841.982,0.0002692377616412,1,1,lll,-217681954558.4259,1.0,0.0,,1.0,,,0.0,1.0,3.0
617,617,tc100,654,7.142857142857142,0.0,446.4285714285714,div0,0.0036545454545454,0.0036545454545454,0.0220188759651023,13.461429890672806,2.153541795647234,0.14,0.016,0.0,1.468,0.055,992552719.832,2837204317404.851,0.0003498347700034,1,1,lll,-1846064563121.295,1.0,0.0,,0.0,,,0.0,1.0,2.0
618,618,tc100,655,8.333333333333334,0.0416666666666666,387.59689922480624,0.8928571428571428,0.0448957124901699,0.001075,0.007922825458877,11.903270624225703,1.622557338559019,0.12,0.0215,0.005,1.355,0.065,613627297.856,1367499492061.077,0.0004487221395096,1,1,lll,-376359737777.5209,1.0,0.0,,0.0,,,0.0,1.0,2.0
619,619,tc100,656,16.666666666666668,0.1666666666666666,5555.555555555556,0.9433962264150942,0.0335410196624968,0.0006,0.0049580213312765,9.777853036614236,1.2273357819817987,0.06,0.003,0.01,1.357,0.052,1218300988.179,7325066517929.769,0.0001663194436797,1,1,hhl,-6333926763646.213,1.0,0.0,0.0,,1.0,0.0,,,2.0
620,620,tc100,657,6.666666666666667,0.0,222.22222222222223,div0,0.0006,0.0006,0.009068226844505,11.445846544502404,1.496133109758422,0.15,0.03,0.0,1.358,0.062,627345606.523,1537802618895.474,0.0004079493680233,1,1,lll,-546662864611.9181,1.0,0.0,,0.0,,,0.0,1.0,2.0
621,621,tc100,658,16.666666666666668,0.0833333333333333,854.7008547008547,0.9433962264150942,0.0604669331122391,0.0019499999999999,0.0715296774505418,20.522153801176803,4.4610464008664525,0.06,0.0195,0.005,1.433,0.087,519581663.117,574927062398.611,0.0009037349206511,1,1,hll,416212691884.94507,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
622,622,tc100,659,4.545454545454546,0.1818181818181818,233.1002331002331,0.819672131147541,0.0893155794207971,0.0042545454545454,3.5297906975984006e-05,7.12788712989026,0.3719414866947907,0.22,0.0195,0.04,1.007,0.109,262246576.509,1233517292913.358,0.0002126006485807,1,1,lll,-242377538629.80188,1.0,1.0,,1.0,,,0.0,1.0,4.0
623,623,tc100,65,4.545454545454546,0.3636363636363637,478.4688995215312,0.819672131147541,0.0881630720467888,0.0041454545454545,4.025610053304263e-05,13.156241562934191,1.3071415547685978,0.22,0.0095,0.08,1.0,0.208,165040187.543,1491821601516.245,0.0001106299757124,11,81,lll,-500681847232.6891,0.0,1.0,,0.0,,,0.0,0.0,1.0
624,624,tc100,660,6.666666666666667,0.2333333333333333,296.2962962962963,0.8695652173913044,0.1086853255964208,0.0063,3.2973910521150174e-05,7.360095435670091,0.4431054707913998,0.15,0.0225,0.035,1.04,0.098,272780876.258,840031114510.881,0.000324727110158,1,1,lll,151108639772.67505,1.0,1.0,,1.0,,,1.0,1.0,5.0
625,625,tc100,661,4.545454545454546,0.0227272727272727,275.4820936639119,0.819672131147541,0.0290473750965556,0.00045,0.0001344366770581,6.9302659460429945,0.5195753315318888,0.22,0.0165,0.005,1.242,0.056,660547342.265,2370737936185.424,0.0002786252044913,1,1,lll,-1379598181901.8677,1.0,0.0,,1.0,,,0.0,1.0,3.0
626,626,tc100,662,6.666666666666667,0.0666666666666666,2222.222222222222,0.8695652173913044,0.0212132034355964,0.0002399999999999,0.0006666884564765,10.688602395120736,1.490783446552017,0.15,0.003,0.01,1.25,0.051,1718509863.84,21204830511228.76,8.104331996098642e-05,1,1,lhl,-20213690756945.207,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
627,627,tc100,663,20.0,1.2,1142.857142857143,0.9523809523809523,0.2173706511928416,0.0252,0.0004434167252327,12.62957877237788,1.0501242810493696,0.05,0.0175,0.06,1.038,0.151,169823302.381,184802201804.892,0.0009189463151542,1,1,hlh,806337552478.6641,0.0,1.0,1.0,,,1.0,,,3.0
628,628,tc100,664,10.0,0.8,487.8048780487805,0.9090909090909091,0.1920937271229854,0.01968,1.891222999006459e-05,13.592217411178568,1.182467116241324,0.1,0.0205,0.08,1.001,0.198,141248163.759,311926396471.759,0.0004528252990342,1,1,llh,679213357811.7971,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
629,629,tc100,665,11.11111111111111,0.2777777777777778,542.0054200542005,0.9174311926605504,0.1131923142267177,0.0068333333333333,0.0007877189614191,9.990013456523952,0.9739960939187476,0.09,0.0205,0.025,1.151,0.09,318289941.274,561408186554.225,0.0005669492339033,1,1,ell,429731567729.33105,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
630,630,tc100,666,10.0,0.0,465.1162790697675,div0,0.0068333333333333,0.0068333333333333,0.1238486652071344,16.81534552374916,3.1396002748922758,0.1,0.0215,0.0,1.462,0.068,717002325.98,1283152298099.607,0.0005587819365182,1,1,lll,-292012543816.0509,1.0,0.0,,0.0,,,0.0,1.0,2.0
631,631,tc100,667,6.25,0.0,694.4444444444445,div0,0.0068333333333333,0.0068333333333333,0.0073565386965128,17.221205983008208,3.629827596999352,0.16,0.009,0.0,1.511,0.052,1915092765.87,9621406946754.965,0.0001990449813076,1,1,lll,-8630267192471.409,1.0,0.0,,0.0,,,0.0,1.0,2.0
632,632,tc100,668,3.333333333333333,0.0,65.35947712418302,div0,0.0068333333333333,0.0068333333333333,9.557805887538962e-05,5.7651770678363,0.3252505152453873,0.3,0.051,0.0,1.072,0.068,411178291.387,1629766497785.815,0.0002522927621506,1,1,lll,-638626743502.2589,1.0,0.0,,1.0,,,0.0,1.0,3.0
633,633,tc100,669,4.545454545454546,0.25,171.52658662092625,0.819672131147541,0.1220911544707478,0.0079499999999999,3.821581785246053e-05,9.64614969438187,0.6482345215865871,0.22,0.0265,0.055,1.004,0.147,193041580.21,835874774934.719,0.0002309455746227,1,3,lll,155264979348.83704,0.0,1.0,,0.0,,,1.0,1.0,3.0
634,634,tc100,66,11.11111111111111,0.0555555555555555,854.7008547008547,0.9174311926605504,0.0403112887414927,0.0008666666666666,0.0663607797503118,14.39755916450782,2.387950458270266,0.09,0.013,0.005,1.444,0.061,838177366.116,1964322851908.833,0.0004267004099155,1,1,ell,-973183097625.277,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
635,635,tc100,670,3.333333333333333,0.0333333333333333,148.14814814814815,0.7692307692307692,0.0410791918128874,0.0009,2.192137219481083e-05,5.451875418376807,0.2763847596325191,0.3,0.0225,0.01,1.082,0.064,445657191.387,1708830145674.955,0.0002607966581786,1,1,lll,-717690391391.399,1.0,0.0,,1.0,,,0.0,1.0,3.0
636,636,tc100,671,7.142857142857142,0.0357142857142857,366.3003663003663,0.8771929824561403,0.039584899718381,0.0008357142857142,0.0001781582482465,10.251832260753025,1.233553728480688,0.14,0.0195,0.005,1.347,0.058,690711565.537,1922285984518.714,0.0003593177971954,1,1,lll,-931146230235.1581,1.0,0.0,,0.0,,,0.0,1.0,2.0
637,637,tc100,672,10.0,0.1,106.38297872340424,0.9090909090909091,0.1454303957224898,0.01128,0.0264143953236555,14.607843123739816,2.16711097255595,0.1,0.094,0.01,1.108,0.141,187153146.894,293908423680.42,0.0006367736744337,1,1,lll,697231330603.136,0.0,0.0,,0.0,,,1.0,1.0,2.0
638,638,tc100,673,14.285714285714285,0.0,952.3809523809524,div0,0.01128,0.01128,0.3130129370216536,23.293240398953948,5.829029360842494,0.07,0.015,0.0,1.551,0.07,901738779.501,1420738707845.985,0.0006346971294025,1,1,hll,-429598953562.4291,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
639,639,tc100,674,10.0,0.4,392.15686274509807,0.9090909090909091,0.1514925740754311,0.0122399999999999,0.000232206286455,10.006395691748327,0.8183089140632386,0.1,0.0255,0.04,1.063,0.117,224004961.14,415382998817.365,0.0005392733014537,1,1,lll,575756755466.191,1.0,0.0,,0.0,,,1.0,1.0,3.0
640,640,tc100,675,4.3478260869565215,0.0217391304347826,43.47826086956521,0.8130081300813008,0.0699378606180235,0.0026086956521739,0.0001377482748523,7.317363994718203,0.6307403792607065,0.23,0.1,0.005,1.05,0.089,314639965.995,1277880226148.877,0.0002462202321912,1,1,lll,-286740471865.3209,1.0,1.0,,1.0,,,0.0,1.0,4.0
641,641,tc100,676,6.666666666666667,0.1666666666666666,225.98870056497177,0.8695652173913044,0.1051784198398131,0.0058999999999999,0.0001849046154518,8.178465534233405,0.6720512863109661,0.15,0.0295,0.025,1.095,0.089,303693786.544,823999109581.466,0.0003685608188317,1,1,lll,167140644702.0901,1.0,0.0,,0.0,,,1.0,1.0,3.0
642,642,tc100,677,10.0,0.0,2500.0,div0,0.0058999999999999,0.0058999999999999,78.4054794300993,82.21815802473027,60.22413320798256,0.1,0.004,0.0,1.626,0.051,14040872934.294,94536207203218.84,0.0001485237598342,1,1,lhl,-93545067448935.28,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
643,643,tc100,678,4.3478260869565215,0.1739130434782608,579.7101449275362,0.8130081300813008,0.0541736338885961,0.0015652173913043,7.531205056920953e-06,7.204502962791876,0.4082711195258598,0.23,0.0075,0.04,1.0,0.116,299006225.608,2483691765232.067,0.0001203878153455,3,21,lll,-1492552010948.5107,1.0,1.0,,1.0,,,0.0,0.0,3.0
644,644,tc100,679,6.666666666666667,0.0333333333333333,111.11111111111111,0.8695652173913044,0.0670820393249936,0.0024,0.000927032215344,10.31361601215461,1.2236121263294923,0.15,0.06,0.005,1.165,0.086,328763432.998,779460797546.791,0.0004217831532165,1,1,lll,211678956736.765,1.0,0.0,,0.0,,,1.0,1.0,3.0
645,645,tc100,67,8.333333333333334,0.5,264.55026455026456,0.8928571428571428,0.1882485059701669,0.0189,6.892588322671145e-05,11.6970858467076,0.94520846819098,0.12,0.0315,0.06,1.021,0.159,164698404.69,366520725105.959,0.000449356321235,1,3,lll,624619029177.597,0.0,1.0,,0.0,,,1.0,1.0,3.0
646,646,tc100,680,4.3478260869565215,0.2608695652173913,111.48272017837236,0.8130081300813008,0.1512987255327224,0.0122086956521739,3.919989293876824e-05,11.155596820465956,0.8710248088843543,0.23,0.039,0.06,1.009,0.165,168283777.297,740902032933.683,0.0002271336422585,1,3,lll,250237721349.87305,0.0,1.0,,0.0,,,1.0,1.0,3.0
647,647,tc100,681,7.142857142857142,0.1785714285714285,420.1680672268907,0.8771929824561403,0.0826459747529009,0.0036428571428571,8.957275170473622e-05,6.357028220070434,0.3862169591452072,0.14,0.017,0.025,1.08,0.074,373354463.124,1201902426190.123,0.0003106362504878,1,1,lll,-210762671906.56702,1.0,0.0,,1.0,,,0.0,1.0,3.0
648,648,tc100,682,4.545454545454546,0.0,97.75171065493647,div0,0.0036428571428571,0.0036428571428571,0.0001885754863621,7.601337256718339,0.6629061430330218,0.22,0.0465,0.0,1.185,0.064,477853993.435,1584357089976.345,0.0003016075078391,1,1,lll,-593217335692.789,1.0,0.0,,1.0,,,0.0,1.0,3.0
649,649,tc100,683,11.11111111111111,0.0,134.68013468013467,div0,0.0036428571428571,0.0036428571428571,0.0528254764152791,15.71658121820228,2.6350288039127423,0.09,0.0825,0.0,1.165,0.126,217538670.252,286651485589.156,0.0007588960155043,1,1,ell,704488268694.4,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
650,650,tc100,684,4.3478260869565215,0.0217391304347826,280.50490883590464,0.8130081300813008,0.0275345632598928,0.0004043478260869,6.225740844456595e-05,6.688516261767261,0.4758115834730327,0.23,0.0155,0.005,1.238,0.055,677633468.533,2573301011396.69,0.0002633323756264,1,1,lll,-1582161257113.1338,1.0,0.0,,1.0,,,0.0,1.0,3.0
651,651,tc100,685,10.0,0.6,400.0,0.9090909090909091,0.1837117307087383,0.018,8.967619726263365e-05,11.37870495633979,0.8712104490082234,0.1,0.025,0.06,1.02,0.154,170139224.663,331535329084.983,0.0005131858047604,1,1,llh,659604425198.573,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
652,652,tc100,686,6.666666666666667,0.0666666666666666,310.077519379845,0.8695652173913044,0.0567890834580027,0.00172,0.0005069300124205,8.430255265790615,0.8239534025452545,0.15,0.0215,0.01,1.246,0.062,541521525.595,1573823776151.284,0.0003440801529376,1,1,lll,-582684021867.7279,1.0,0.0,,0.0,,,0.0,1.0,2.0
653,653,tc100,687,10.0,0.4,416.6666666666667,0.9090909090909091,0.1469693845669906,0.0115199999999999,0.0002039185607145,9.696873525094109,0.7603001596692976,0.1,0.024,0.04,1.06,0.114,228697106.738,435424991906.324,0.0005252273318918,1,1,lll,555714762377.232,1.0,0.0,,0.0,,,1.0,1.0,3.0
654,654,tc100,688,4.3478260869565215,0.3478260869565217,129.7858533419857,0.8130081300813008,0.1619178535688632,0.0139826086956521,0.0001087931981942,13.854865995863102,1.286178562710446,0.23,0.0335,0.08,1.0,0.208,139032341.22,767269295594.78,0.0001812040987672,1,9,lll,223870458688.776,0.0,1.0,,0.0,,,1.0,0.0,2.0
655,655,tc100,689,4.545454545454546,0.1136363636363636,568.1818181818182,0.819672131147541,0.0452267016866645,0.001090909090909,2.310601558974668e-05,5.136299245143744,0.1967987805983885,0.22,0.008,0.025,1.0,0.081,400483827.685,2289697391148.464,0.0001749068803734,1,1,lll,-1298557636864.9077,1.0,1.0,,1.0,,,0.0,1.0,4.0
656,656,tc100,68,16.666666666666668,0.0,483.0917874396136,div0,0.001090909090909,0.001090909090909,0.1175443107488831,22.426444832470757,5.207860865146117,0.06,0.0345,0.0,1.373,0.108,351828839.418,288474937957.993,0.0012196166568522,1,1,hll,702664816325.563,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
657,657,tc100,690,7.142857142857142,0.1785714285714285,126.4222503160556,0.8771929824561403,0.150668154754556,0.0121071428571428,0.0011150414193252,10.911845507591549,1.1801451175213404,0.14,0.0565,0.025,1.09,0.117,226195464.713,518400030266.769,0.0004363338184926,1,1,lll,472739724016.78705,1.0,0.0,,0.0,,,1.0,1.0,3.0
658,658,tc100,691,16.666666666666668,0.1666666666666666,757.5757575757576,0.9433962264150942,0.0908295106229247,0.0043999999999999,0.0976968571838483,18.11507789617822,3.452483171729936,0.06,0.022,0.01,1.347,0.095,399010475.121,415038021882.455,0.0009613829434499,1,1,hll,576101732401.1011,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
659,659,tc100,692,14.285714285714285,0.0714285714285714,4081.632653061224,0.9345794392523364,0.0237170824512628,0.0003,0.5230326549037727,20.395148691346463,5.250978737774572,0.07,0.0035,0.005,1.491,0.052,2408288422.301,14279399688083.377,0.0001686547386379,1,1,hhl,-13288259933799.82,1.0,0.0,0.0,,1.0,0.0,,,2.0
660,660,tc100,693,14.285714285714285,0.1428571428571428,1190.4761904761904,0.9345794392523364,0.0621059003408118,0.0020571428571428,0.038218905440658,13.70606326978196,2.097775132897387,0.07,0.012,0.01,1.381,0.069,644915275.166,1247964334149.003,0.0005167738031598,1,1,hll,-256824579865.4469,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
661,661,tc100,694,10.0,0.35,298.5074626865671,0.9090909090909091,0.1624230587078078,0.0140699999999999,0.001418906887693,11.391983972549504,1.174054975328693,0.1,0.0335,0.035,1.092,0.12,218847577.147,365028663792.441,0.0005995353210712,1,1,lll,626111090491.115,1.0,0.0,,0.0,,,1.0,1.0,3.0
662,662,tc100,695,8.333333333333334,0.6666666666666667,2083.333333333333,0.8928571428571428,0.0774596669241483,0.0031999999999999,6.79903733100673e-05,13.016709100431664,1.2943375784215188,0.12,0.004,0.08,1.0,0.204,263807483.743,7312905807505.414,3.607423515181174e-05,27,79,lhh,-6321766053221.858,,,,,,,,,
663,663,tc100,696,16.666666666666668,0.6666666666666667,1234.567901234568,0.9433962264150942,0.142302494707577,0.0108,0.00024469308633,9.605355551533725,0.7298662373226472,0.06,0.0135,0.04,1.073,0.105,255828242.52,398247597697.334,0.0006423848982371,1,1,hlh,592892156586.222,1.0,0.0,1.0,,,1.0,,,3.0
664,664,tc100,697,20.0,0.2,540.5405405405405,0.9523809523809523,0.1290348790056394,0.00888,0.2251504105727519,22.05608691517898,4.840678118693412,0.05,0.037,0.01,1.284,0.132,246454544.282,166575797504.065,0.0014795339297474,1,1,hll,824563956779.491,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
665,665,tc100,698,11.11111111111111,0.4444444444444444,716.8458781362007,0.9174311926605504,0.1244989959798873,0.0082666666666666,3.754429587843333e-05,8.097708658667905,0.4879672700882068,0.09,0.0155,0.04,1.039,0.102,259083545.737,564161781075.483,0.0004592362588672,1,1,ell,426977973208.073,1.0,1.0,1.0,1.0,1.0,0.0,,,5.0
