,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
1871,tc104,881,4.3478260869565215,0.0,299.8500749625187,div0,0.0704,0.0704,0.05785529092895558,9.083131061538136,1.8594061326811633,0.23,0.0145,0.0,1.544,0.052000000000000005,295271901.771,2623893495352.141,0.00011253196911156369,1,1,lll
1872,tc104,882,10.0,0.35000000000000003,952.3809523809523,0.9090909090909091,0.09093266739736605,0.00441,5.5735573468496113e-05,4.579061710117627,0.35497467211877104,0.1,0.0105,0.035,1.115,0.081,79067295.363,593074224246.021,0.0001333177065038002,1,1,lll
1873,tc104,883,4.3478260869565215,0.021739130434782608,212.08907741251323,0.8130081300813008,0.03166571318167882,0.0005347826086956523,0.014549915952130732,6.399562911750681,0.8922515239617295,0.23,0.0205,0.005,1.353,0.062,147289140.788,1083224054362.592,0.00013597292286374697,1,1,lll
1874,tc104,884,20.0,0.5,1025.6410256410256,0.9523809523809523,0.14811313243598626,0.0117,0.6803732207265796,13.424088806916314,3.57755096830438,0.05,0.0195,0.025,1.343,0.13,65690545.731,122027080378.734,0.000538327603406695,1,1,hll
1875,tc104,885,20.0,0.0,2500.0,div0,0.0117,0.0117,2.0224090326502164,30.376215582390138,15.194895822974587,0.05,0.008,0.0,1.78,0.075,444477319.337,1506540595862.908,0.0002950317572308198,1,1,hhl
1876,tc104,886,7.692307692307692,0.30769230769230765,375.23452157598496,0.8849557522123894,0.11913147229975668,0.007569230769230769,0.0007486598799744115,5.656363326724109,0.5402274524869144,0.13,0.0205,0.04,1.108,0.105,58182740.411,428555074066.995,0.00013576490848386135,1,1,lll
1877,tc104,887,16.666666666666668,0.0,228.31050228310505,div0,0.007569230769230769,0.007569230769230769,2.097279785197088,18.370826939946326,6.229405492267794,0.06,0.073,0.0,1.301,0.202,36093881.171,60160742378.513,0.0005999573765880136,1,1,hll
1878,tc104,888,20.0,1.1,888.8888888888889,0.9523809523809523,0.2359819908382841,0.0297,0.16327270391407467,10.973723709690491,2.0905041255694794,0.05,0.0225,0.055,1.171,0.167,38883837.036,77226261802.803,0.0005035053636972582,1,1,hlh
1879,tc104,889,16.666666666666668,0.9166666666666667,294.98525073746316,0.9433962264150942,0.3413667382742496,0.06215000000000002,0.46608532414336423,14.880089232712592,3.764908738916324,0.06,0.0565,0.055,1.165,0.234,26437366.868,57056724500.831,0.000463352341013108,1,1,hlh
1880,tc104,88,7.142857142857142,0.07142857142857142,178.57142857142856,0.8771929824561403,0.08017837257372731,0.003428571428571428,0.024650697921217102,9.130412951740846,1.827205478591496,0.14,0.04,0.01,1.288,0.1,73493885.331,385504661049.111,0.00019064331188887315,1,1,lll
1881,tc104,890,16.666666666666668,0.0,1190.4761904761906,div0,0.003428571428571428,0.003428571428571428,1.198415151347774,22.81215057138747,9.418286059841945,0.06,0.014,0.0,1.675,0.088,218566908.236,547658165567.999,0.00039909367188803837,1,1,hll
1882,tc104,891,7.142857142857142,0.07142857142857142,571.4285714285713,0.8771929824561403,0.04482107285003976,0.0010714285714285715,0.03610103415763888,7.337080324402152,1.209916596570799,0.14,0.0125,0.01,1.415,0.06,171851511.778,1227824966908.15,0.00013996417763905572,1,1,lll
1883,tc104,892,16.666666666666668,0.5833333333333335,326.79738562091507,0.9433962264150942,0.25872282465990515,0.03570000000000001,0.8347411348977829,15.132958421455772,4.1959258549387375,0.06,0.051,0.035,1.226,0.201,33375860.637,63806251381.397,0.0005230813582433849,1,1,hlh
1884,tc104,893,4.545454545454546,0.18181818181818185,85.76329331046313,0.819672131147541,0.14724747258210644,0.011563636363636364,0.002033604651131782,6.789173104732966,0.756179657060892,0.22,0.053,0.04,1.08,0.14300000000000002,42300492.849,575731041250.822,7.347266313294273e-05,1,3,lll
1885,tc104,894,11.11111111111111,0.3888888888888889,2777.777777777778,0.9174311926605504,0.05916079783099616,0.0018666666666666664,8.594387509219814e-06,2.952808419374888,0.10489871296285726,0.09,0.004,0.035,1.006,0.062,102513739.664,1573575022488.444,6.51470302965824e-05,3,3,ehl
1886,tc104,895,4.3478260869565215,0.0,2898.550724637681,div0,0.0018666666666666664,0.0018666666666666664,19.885509480754543,43.355506501241464,31.65371087550082,0.23,0.0015,0.0,1.717,0.047,4675121364.494,134252130117936.62,3.4823442729638935e-05,1,1,lhl
1887,tc104,896,11.11111111111111,0.6666666666666666,634.9206349206348,0.9174311926605504,0.16201851746019652,0.014000000000000002,0.00040622271269796784,6.378966023151556,0.5527254968746554,0.09,0.0175,0.06,1.063,0.137,43222534.08,232878480172.06,0.00018560123738382974,1,1,elh
1888,tc104,897,11.11111111111111,0.1111111111111111,653.59477124183,0.9174311926605504,0.06519202405202648,0.002266666666666667,0.27742513805721103,11.428110863994416,2.8262669778596528,0.09,0.017,0.01,1.449,0.083,126291137.836,467566185708.676,0.000270103231790777,1,1,ell
1889,tc104,898,7.692307692307692,0.03846153846153846,81.8330605564648,0.8849557522123894,0.09019210267321294,0.004338461538461538,0.19859981668592752,10.484606934494012,2.3292675945255366,0.13,0.094,0.005,1.181,0.152,41179736.92,235882823996.846,0.0001745770896847946,1,1,lll
1890,tc104,899,16.666666666666668,0.9166666666666667,641.0256410256411,0.9433962264150942,0.23157072353818822,0.028599999999999997,0.12668061261615549,10.499867449798572,1.9099804202755455,0.06,0.026,0.055,1.157,0.166,37965210.835,90872585155.217,0.0004177850863398753,1,1,hlh
1891,tc104,89,16.666666666666668,0.08333333333333334,505.0505050505051,0.9433962264150942,0.07866066361276138,0.0033000000000000004,0.13462228207474425,17.89724225105818,6.177036774517637,0.06,0.033,0.005,1.435,0.138,70729320.817,114802115344.94,0.000616097713918278,1,1,hll
1892,tc104,8,10.0,0.1,512.8205128205128,0.9090909090909091,0.06623820649745885,0.00234,0.310903494552619,10.78050749516858,2.529266897893435,0.1,0.0195,0.01,1.421,0.084,116442565.327,453158028075.202,0.00025695796634474775,1,1,lll
1893,tc104,900,7.142857142857142,0.5714285714285714,269.54177897574124,0.8771929824561403,0.18458447543449738,0.018171428571428568,0.0001354606902452815,7.260581155836402,0.6420410578128193,0.14,0.0265,0.08,1.024,0.185,32889403.73,364881652159.713,9.013718156374691e-05,1,3,llh
1894,tc104,901,3.3333333333333335,0.03333333333333333,170.94017094017096,0.7692307692307692,0.03824264635194589,0.0007800000000000001,0.00024513602409115265,4.430311470623151,0.3724733562626622,0.3,0.0195,0.01,1.215,0.062,121036848.295,1087057598649.648,0.00011134354651064763,1,1,lll
1895,tc104,902,6.25,0.34375,96.15384615384615,0.8620689655172414,0.2242173889331512,0.0268125,0.01750539403585094,8.846621024016153,1.2689578998534354,0.16,0.065,0.055,1.082,0.185,32364156.175,353345264465.516,9.159357554700868e-05,1,3,lll
1896,tc104,903,6.666666666666667,0.26666666666666666,360.3603603603604,0.8695652173913044,0.10535653752852737,0.005919999999999999,0.00011162566551092823,4.8185537726236545,0.36356126044107,0.15,0.0185,0.04,1.082,0.098,61733219.615,591985812181.946,0.00010428158639049677,1,1,lll
1897,tc104,904,10.0,0.35000000000000003,270.27027027027026,0.9090909090909091,0.17069710015111564,0.015539999999999998,0.03816663381694241,9.538135353478529,1.7627222790251462,0.1,0.037,0.035,1.186,0.14,46128098.708,188051413055.861,0.00024529514539886794,1,1,lll
1898,tc104,905,20.0,0.7000000000000001,273.972602739726,0.9523809523809523,0.33907963666371943,0.06131999999999999,0.5006363335435253,18.596693582390834,5.963441988637971,0.05,0.073,0.035,1.208,0.262,24657713.159,38570129464.286,0.0006392955766931455,1,1,hlh
1899,tc104,906,10.0,0.8,188.67924528301887,0.9090909090909091,0.30886890422961005,0.05088,0.05935908812693924,10.930352295252456,1.7316072489017056,0.1,0.053,0.08,1.078,0.229,25434855.264,144511279959.706,0.00017600602022964566,1,3,llh
1900,tc104,907,7.142857142857142,0.17857142857142858,280.11204481792714,0.8771929824561403,0.10122023371977419,0.005464285714285714,0.006594726430137143,6.730493228681957,0.9284864039498559,0.14,0.0255,0.025,1.201,0.095,71117352.299,463720187876.356,0.00015336264014014064,1,1,lll
1901,tc104,908,4.545454545454546,0.15909090909090912,3030.3030303030305,0.819672131147541,0.023171789274499678,0.0002863636363636364,0.7905309665727032,21.901294370728664,14.598782816659842,0.22,0.0015,0.035,1.013,0.1,1491270786.257,145456501746551.16,1.0252348766474845e-05,29,29,lhl
1902,tc104,909,4.545454545454546,0.11363636363636365,80.45052292839904,0.819672131147541,0.12019160838957405,0.007704545454545453,0.0033790927499808276,6.62290187984014,0.8148815875460372,0.22,0.0565,0.025,1.113,0.124,49448583.411,562420734855.351,8.79209821873258e-05,1,1,lll
1903,tc104,90,6.666666666666667,0.0,784.313725490196,div0,0.007704545454545453,0.007704545454545453,2.2811871775755606,19.028705236609962,7.092696320239449,0.15,0.0085,0.0,1.706,0.049,709710521.32,6822754778892.057,0.00010402110940813405,1,1,lll
1904,tc104,910,20.0,0.5,800.0,0.9523809523809523,0.16770509831248426,0.015000000000000005,0.2811202801358519,14.718231772287336,4.228288983099756,0.05,0.025,0.025,1.333,0.147,56406232.555,91527029325.881,0.0006162795074902543,1,1,hll
1905,tc104,911,3.3333333333333335,0.11666666666666668,444.44444444444446,0.7692307692307692,0.044370598373247125,0.0010500000000000004,7.791824998548691e-06,3.4532136446305706,0.13910786708674383,0.3,0.0075,0.035,1.0,0.097,81558930.431,1594724683999.63,5.114295354508912e-05,1,7,lll
1906,tc104,912,7.692307692307692,0.0,116.55011655011653,div0,0.0010500000000000004,0.0010500000000000004,0.24023646494471507,10.68568409932119,2.461020763521571,0.13,0.066,0.0,1.272,0.121,57638423.202,272631593950.903,0.0002114150541641914,1,1,lll
1907,tc104,913,3.3333333333333335,0.08333333333333334,55.55555555555556,0.7692307692307692,0.10606601717798213,0.005999999999999999,0.0007283576426146965,6.225460836604263,0.6046415160328921,0.3,0.06,0.025,1.069,0.136,44437603.82,569896112021.07,7.797492013484218e-05,1,3,lll
1908,tc104,914,4.545454545454546,0.02272727272727273,534.75935828877,0.819672131147541,0.020848479342846348,0.00023181818181818183,0.0196050363607867,6.51313138923791,0.9592283741836465,0.22,0.0085,0.005,1.461,0.049,303401814.137,4007188406589.258,7.571438708449506e-05,1,1,lll
1909,tc104,915,6.25,0.0,390.625,div0,0.00023181818181818183,0.00023181818181818183,0.2734012812405666,11.717745824760405,3.0169452312587337,0.16,0.016,0.0,1.58,0.059000000000000004,255182077.2,1594519394304.109,0.00016003698550895852,1,1,lll
1910,tc104,916,4.3478260869565215,0.15217391304347827,347.8260869565217,0.8130081300813008,0.06542087819914853,0.0022826086956521745,4.551317672962796e-06,3.542930774041206,0.14680034969356473,0.23,0.0125,0.035,1.022,0.08600000000000001,72394301.667,822577561239.325,8.800908884255016e-05,1,1,lll
1911,tc104,917,14.285714285714285,0.14285714285714285,583.0903790087463,0.9345794392523364,0.08874119674649424,0.004199999999999999,0.15502016614154002,14.58547142770277,4.350272960466649,0.07,0.0245,0.01,1.428,0.113,86889005.843,195592643140.977,0.00044423452972294645,1,1,hll
1912,tc104,918,6.666666666666667,0.23333333333333336,512.8205128205128,0.8695652173913044,0.08261355820929155,0.003640000000000001,1.615185998105062e-05,4.015909222888159,0.2370309607617602,0.15,0.013,0.035,1.072,0.083,74099856.164,695833227391.631,0.00010649082746704606,1,1,lll
1913,tc104,919,6.25,0.375,833.3333333333334,0.8620689655172414,0.07954951288348659,0.0033749999999999995,5.655131815274217e-06,4.981267988816692,0.3134764939865975,0.16,0.0075,0.06,1.0,0.147,52880143.256,852404403933.087,6.20364500840273e-05,5,17,lll
1914,tc104,91,20.0,1.2,1212.121212121212,0.9523809523809523,0.21106870919205434,0.023760000000000003,0.0016988086649121215,8.889098837854199,1.2668263461234832,0.05,0.0165,0.06,1.127,0.153,40762301.73,99655443947.09,0.0004090323630653023,1,1,hlh
1915,tc104,920,3.3333333333333335,0.08333333333333334,350.87719298245617,0.7692307692307692,0.04220485754033533,0.00095,5.316175773373288e-06,2.7754618994262743,0.08056496914000011,0.3,0.0095,0.025,1.009,0.065,100348130.656,1521581449367.188,6.594989094913972e-05,1,1,lll
1916,tc104,921,14.285714285714285,0.0,216.45021645021643,div0,0.00095,0.00095,0.9928957182387848,16.863278495688768,5.554093958542855,0.07,0.066,0.0,1.316,0.17500000000000002,42759583.758,84887145689.647,0.0005037227180936423,1,1,hll
1917,tc104,922,6.25,0.34375,250.0,0.8620689655172414,0.1390537216330437,0.0103125,6.718620412016207e-05,5.766267713811861,0.4637860915875718,0.16,0.025,0.055,1.052,0.133,45124737.637,507008817166.886,8.900187947253555e-05,1,1,lll
1918,tc104,923,3.3333333333333335,0.11666666666666668,109.2896174863388,0.7692307692307692,0.08947765084086641,0.004270000000000001,2.6168046218799645e-06,5.082963278083892,0.35340234405922855,0.3,0.0305,0.035,1.055,0.115,51835837.025,576388001730.147,8.993219301825175e-05,1,3,lll
1919,tc104,924,6.666666666666667,0.23333333333333336,70.92198581560284,0.8695652173913044,0.22214859891523064,0.026320000000000003,0.09491541016618044,9.744622687900215,1.7224992926696276,0.15,0.094,0.035,1.104,0.187,32278055.973,293160857747.463,0.00011010356642088018,1,1,lll
1920,tc104,925,4.3478260869565215,0.10869565217391304,207.03933747412006,0.8130081300813008,0.07166498144294318,0.0027391304347826086,4.518864299996039e-05,4.494470121772404,0.3376236490428383,0.23,0.021,0.025,1.111,0.083,75309012.316,666152317430.73,0.00011305073981647002,1,1,lll
1921,tc104,926,4.545454545454546,0.25,181.8181818181818,0.819672131147541,0.11858541225631423,0.0075000000000000015,3.876384738532579e-06,5.604177704719801,0.39709631115338945,0.22,0.025,0.055,1.031,0.14,43590964.693,575350957874.923,7.576412986954017e-05,1,3,lll
1922,tc104,927,16.666666666666668,0.16666666666666669,694.4444444444445,0.9433962264150942,0.09486832980505139,0.0048,1.1505009657165175,16.143900344216355,5.19970613684006,0.06,0.024,0.01,1.442,0.121,83882594.13,158319408246.976,0.0005298314025981221,1,1,hll
1923,tc104,928,11.11111111111111,0.4444444444444444,165.83747927031507,0.9174311926605504,0.2588435821108957,0.03573333333333333,0.4022097976728247,12.456385296865657,2.8477417538713605,0.09,0.067,0.04,1.159,0.199,30841527.162,117127437792.6,0.0002633159893466784,1,3,ell
1924,tc104,929,4.545454545454546,0.04545454545454546,193.42359767891685,0.819672131147541,0.04902457639703877,0.0012818181818181817,0.0030163189367584664,5.838038327283467,0.7230388129560863,0.22,0.0235,0.01,1.265,0.07,108656792.433,795567934813.205,0.00013657764180567689,1,1,lll
1925,tc104,92,4.545454545454546,0.0,252.52525252525257,div0,0.0012818181818181817,0.0012818181818181817,0.11612590204720163,8.697273197646165,1.696586089466515,0.22,0.018,0.0,1.5,0.057,225050555.403,1657306136683.213,0.0001357929898536407,1,1,lll
1926,tc104,930,7.142857142857142,0.25,348.4320557491289,0.8771929824561403,0.10738365797457265,0.006150000000000001,0.0005274914855704083,5.507139998818435,0.5471508431054437,0.14,0.0205,0.035,1.126,0.097,64434618.348,504715054611.583,0.00012766533860890554,1,1,lll
1927,tc104,931,7.142857142857142,0.25,324.67532467532465,0.8771929824561403,0.11124297730643494,0.006599999999999999,0.0006498872556903734,5.744344948714133,0.6027543401906014,0.14,0.022,0.035,1.13,0.1,62611939.459,477292393391.964,0.00013118151541036935,1,1,lll
1928,tc104,932,6.666666666666667,0.16666666666666669,634.9206349206349,0.8695652173913044,0.06274950199005566,0.0021,1.1732917670315146e-05,3.9384109535142486,0.2707893966195776,0.15,0.0105,0.025,1.138,0.066,102723969.818,964678412176.588,0.00010648519602115445,1,1,lll
1929,tc104,933,3.3333333333333335,0.26666666666666666,35.46099290780142,0.7692307692307692,0.23748684174075835,0.03008,0.005675263189445445,10.4103557386676,1.3588051219455712,0.3,0.094,0.08,1.021,0.276,24378338.297,883237726367.664,2.7601106213223582e-05,1,5,lll
1930,tc104,934,7.142857142857142,0.07142857142857142,317.46031746031747,0.8771929824561403,0.06013377943029548,0.001928571428571428,0.009221402821339097,8.365712335798056,1.562541089684412,0.14,0.0225,0.01,1.362,0.076,113883187.875,642823102102.634,0.00017716100666341212,1,1,lll
1931,tc104,935,8.333333333333334,0.0,314.4654088050315,div0,0.001928571428571428,0.001928571428571428,0.6097359473977519,12.76601796438895,3.4724969652500883,0.12,0.0265,0.0,1.494,0.082,134289996.54,520500183240.761,0.00025800182375321706,1,1,lll
1932,tc104,936,20.0,0.1,740.7407407407408,0.9523809523809523,0.07794228634059946,0.0032399999999999994,1.7269622530635331,19.785971360633177,7.26670196349538,0.05,0.027,0.005,1.48,0.137,79345821.57,111042049659.571,0.0007145565289298582,1,1,hll
1933,tc104,937,4.545454545454546,0.18181818181818185,1818.1818181818182,0.819672131147541,0.03198010745334156,0.0005454545454545454,6.3466929705866875,9.52282927166715,4.414800309853509,0.22,0.0025,0.04,1.058,0.093,601598305.686,73980605771245.39,8.131838059642219e-06,53,53,lhl
1934,tc104,938,7.142857142857142,0.17857142857142858,460.8294930875576,0.8771929824561403,0.07891564212137268,0.003321428571428571,0.0009827357708047657,5.173463126877556,0.5305735201001376,0.14,0.0155,0.025,1.187,0.076,90242603.927,711190627328.979,0.00012688947303189925,1,1,lll
1935,tc104,939,7.692307692307692,0.46153846153846145,192.3076923076923,0.8849557522123894,0.20380986614602722,0.02215384615384615,0.00992857294518501,8.084599017578183,0.9971846987555706,0.13,0.04,0.06,1.081,0.168,35208880.289,269998615598.803,0.00013040392896427905,1,3,lll
1936,tc104,93,6.666666666666667,0.16666666666666669,211.64021164021165,0.8695652173913044,0.1086853255964208,0.006300000000000001,0.01463814336821656,6.989107799301096,1.0034248552530436,0.15,0.0315,0.025,1.189,0.101,64648988.61,450589445422.874,0.00014347648234265125,1,1,lll
1937,tc104,940,4.3478260869565215,0.23913043478260868,322.061191626409,0.8130081300813008,0.085226679839835,0.003873913043478261,2.7757788529925165e-06,4.864325349102212,0.2686752583555505,0.23,0.0135,0.055,1.001,0.136,49167486.244,632887315716.529,7.768758359192994e-05,1,1,lll
1938,tc104,941,7.692307692307692,0.30769230769230765,549.4505494505494,0.8849557522123894,0.09844951849708404,0.005169230769230769,1.8341810786637325e-05,4.42448348199249,0.29248977818855704,0.13,0.014,0.04,1.073,0.092,66657416.303,605411164098.313,0.00011010272068946432,1,1,lll
