,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
1641,tc104,674,10.0,0.4,392.15686274509807,0.9090909090909091,0.15149257407543115,0.012239999999999997,0.1,0.0255,0.04,1.156,0.124,51079556.649,233440994735.837,0.00021881142473198368,1,1,lll
1642,tc104,675,4.3478260869565215,0.021739130434782608,43.47826086956521,0.8130081300813008,0.06993786061802354,0.0026086956521739132,0.23,0.1,0.005,1.095,0.129,47926352.653,558224953698.07,8.585490909265617e-05,1,1,lll
1643,tc104,676,6.666666666666667,0.16666666666666669,225.98870056497177,0.8695652173913044,0.10517841983981314,0.005899999999999999,0.15,0.0295,0.025,1.19,0.098,66923519.693,470276861175.471,0.00014230663938200717,1,1,lll
1644,tc104,677,10.0,0.0,2500.0,div0,0.005899999999999999,0.005899999999999999,0.1,0.004,0.0,1.814,0.047,4272593069.42,57804420424942.22,7.391464247907942e-05,1,1,lhl
1645,tc104,678,4.3478260869565215,0.17391304347826086,579.7101449275362,0.8130081300813008,0.05417363388859613,0.0015652173913043475,0.23,0.0075,0.04,1.0,0.10400000000000001,74710290.077,1294069156832.993,5.773284192928323e-05,1,7,lll
1646,tc104,679,6.666666666666667,0.03333333333333333,111.11111111111111,0.8695652173913044,0.06708203932499368,0.0024,0.15,0.06,0.005,1.248,0.111,61111692.686,363165876688.57,0.00016827487550105332,1,1,lll
1647,tc104,67,8.333333333333334,0.5,264.55026455026456,0.8928571428571428,0.18824850597016698,0.0189,0.12,0.0315,0.06,1.077,0.157,37640283.429,258204857454.619,0.0001457768215519164,1,3,lll
1648,tc104,680,4.3478260869565215,0.2608695652173913,111.48272017837235,0.8130081300813008,0.15129872553272247,0.012208695652173914,0.23,0.039,0.06,1.042,0.165,37138774.071,609368603052.079,6.094632031415307e-05,1,3,lll
1649,tc104,681,7.142857142857142,0.17857142857142858,420.1680672268907,0.8771929824561403,0.08264597475290096,0.003642857142857143,0.14,0.017,0.025,1.193,0.079,87062168.251,666518453160.056,0.00013062229235848795,1,1,lll
1650,tc104,682,4.545454545454546,0.0,97.75171065493647,div0,0.003642857142857143,0.003642857142857143,0.22,0.0465,0.0,1.266,0.082,87316384.942,631439135469.91,0.00013828155405195167,1,1,lll
1651,tc104,683,11.11111111111111,0.0,134.68013468013467,div0,0.003642857142857143,0.003642857142857143,0.09,0.0825,0.0,1.253,0.169,39852161.467,122432979696.022,0.00032550185061202793,1,1,ell
1652,tc104,684,4.3478260869565215,0.021739130434782608,280.50490883590464,0.8130081300813008,0.02753456325989289,0.0004043478260869565,0.23,0.0155,0.005,1.399,0.056,188977724.852,1611884365526.997,0.00011724024929680035,1,1,lll
1653,tc104,685,10.0,0.6,400.0,0.9090909090909091,0.18371173070873834,0.018,0.1,0.025,0.06,1.08,0.15,39410385.89,212641060881.838,0.0001853376094276536,1,1,llh
1654,tc104,686,6.666666666666667,0.06666666666666667,310.077519379845,0.8695652173913044,0.05678908345800274,0.00172,0.15,0.0215,0.01,1.358,0.07200000000000001,120092089.188,755401967974.858,0.00015897772878452048,1,1,lll
1655,tc104,687,10.0,0.4,416.6666666666667,0.9090909090909091,0.14696938456699066,0.011519999999999997,0.1,0.024,0.04,1.154,0.121,52393064.557,244397871296.312,0.00021437610842967524,1,1,lll
1656,tc104,688,4.3478260869565215,0.34782608695652173,129.7858533419857,0.8130081300813008,0.1619178535688632,0.013982608695652174,0.23,0.0335,0.08,1.011,0.2,31857290.826,662956978386.824,4.805333055474954e-05,1,3,lll
1657,tc104,689,4.545454545454546,0.11363636363636365,568.1818181818182,0.819672131147541,0.04522670168666454,0.0010909090909090907,0.22,0.008,0.025,1.016,0.059000000000000004,109491961.294,1590806089795.466,6.882797469556937e-05,1,1,lll
1658,tc104,68,16.666666666666668,0.0,483.09178743961354,div0,0.0010909090909090907,0.0010909090909090907,0.06,0.0345,0.0,1.468,0.137,75424169.617,116862083218.038,0.0006454118182736457,1,1,hll
1659,tc104,690,7.142857142857142,0.17857142857142858,126.42225031605561,0.8771929824561403,0.15066815475455608,0.012107142857142856,0.14,0.0565,0.025,1.171,0.137,45917668.318,297924560136.264,0.00015412515267958538,1,3,lll
1660,tc104,691,16.666666666666668,0.16666666666666669,757.5757575757576,0.9433962264150942,0.09082951062292474,0.0043999999999999985,0.06,0.022,0.01,1.454,0.116,90280895.379,178084122090.812,0.0005069564558538366,1,1,hll
1661,tc104,692,14.285714285714285,0.07142857142857142,4081.632653061224,0.9345794392523364,0.023717082451262847,0.0003,0.07,0.0035,0.005,1.671,0.048,747360508.344,8400122886161.374,8.897018751656897e-05,1,1,hhl
1662,tc104,693,14.285714285714285,0.14285714285714285,1190.4761904761904,0.9345794392523364,0.06210590034081188,0.0020571428571428568,0.07,0.012,0.01,1.51,0.08,155777144.585,556780740415.017,0.0002797818481811813,1,1,hll
1663,tc104,694,10.0,0.35000000000000003,298.5074626865671,0.9090909090909091,0.16242305870780785,0.014069999999999997,0.1,0.0335,0.035,1.186,0.134,48505962.995,199770342923.545,0.0002428086285738816,1,1,lll
1664,tc104,695,8.333333333333334,0.6666666666666667,2083.3333333333335,0.8928571428571428,0.07745966692414834,0.0031999999999999997,0.12,0.004,0.08,1.0,0.198,48436408.425,1553530103996.65,3.1178287630469015e-05,5,41,lhh
1665,tc104,696,16.666666666666668,0.6666666666666667,1234.567901234568,0.9433962264150942,0.14230249470757708,0.0108,0.06,0.0135,0.04,1.189,0.113,60611368.237,196764946972.621,0.0003080394611415915,1,1,hlh
1666,tc104,697,20.0,0.2,540.5405405405405,0.9523809523809523,0.1290348790056394,0.00888,0.05,0.037,0.01,1.39,0.165,53905873.403,70452775327.581,0.0007651348460348987,1,1,hll
1667,tc104,698,11.11111111111111,0.4444444444444444,716.8458781362007,0.9174311926605504,0.12449899597988733,0.008266666666666667,0.09,0.0155,0.04,1.138,0.10400000000000001,61079632.965,306337905435.416,0.00019938646795336653,1,1,ell
1668,tc104,699,4.545454545454546,0.15909090909090912,69.93006993006993,0.819672131147541,0.15253539082634382,0.012409090909090908,0.22,0.065,0.035,1.087,0.147,41521428.401,572127879674.145,7.257368479342152e-05,1,1,lll
1669,tc104,69,11.11111111111111,0.3888888888888889,241.54589371980677,0.9174311926605504,0.2006240264773888,0.02146666666666667,0.09,0.046,0.035,1.192,0.161,39994658.723,138590941202.24,0.00028858061267249393,1,1,ell
1670,tc104,6,4.3478260869565215,0.34782608695652173,271.73913043478257,0.8130081300813008,0.11190057698883765,0.0066782608695652185,0.23,0.016,0.08,1.0,0.197,35317134.816,612571551037.406,5.7653893257350105e-05,11,39,lll
1671,tc104,700,7.692307692307692,0.46153846153846145,394.4773175542406,0.8849557522123894,0.14230249470757708,0.0108,0.13,0.0195,0.06,1.042,0.136,44008912.987,400365033334.015,0.00010992196950997071,1,1,lll
1672,tc104,701,14.285714285714285,0.35714285714285715,5714.285714285714,0.9345794392523364,0.04482107285003976,0.0010714285714285715,0.07,0.0025,0.025,1.122,0.051000000000000004,156359901.129,2696449216570.827,5.798733392348053e-05,1,1,hhl
1673,tc104,702,6.666666666666667,0.16666666666666669,4444.444444444444,0.8695652173913044,0.023717082451262847,0.0003,0.15,0.0015,0.025,1.086,0.05,1397427861.58,116616664495172.02,1.198308893183833e-05,39,39,lhl
1674,tc104,703,7.142857142857142,0.17857142857142858,529.1005291005291,0.8771929824561403,0.07364853795464743,0.0028928571428571428,0.14,0.0135,0.025,1.177,0.073,94551845.944,768246166039.609,0.00012307493369140371,1,1,lll
1675,tc104,704,8.333333333333334,0.04166666666666667,416.6666666666667,0.8928571428571428,0.043301270189221926,0.0009999999999999998,0.12,0.02,0.005,1.475,0.075,145825723.686,665295934221.308,0.00021918926027509984,1,1,lll
1676,tc104,705,6.25,0.21875000000000003,110.61946902654867,0.8620689655172414,0.1667590889576937,0.014831249999999999,0.16,0.0565,0.035,1.125,0.14400000000000002,42266423.855,374767807674.729,0.00011278029486375776,1,3,lll
1677,tc104,706,6.25,0.5,337.83783783783787,0.8620689655172414,0.14426538046253506,0.011099999999999997,0.16,0.0185,0.08,1.002,0.184,36119365.894,566363793364.552,6.377414361082049e-05,1,1,lll
1678,tc104,707,4.545454545454546,0.3636363636363637,98.81422924901187,0.819672131147541,0.19400093720485898,0.020072727272727273,0.22,0.046,0.08,1.028,0.209,30106899.908,643308855346.788,4.680007069352449e-05,1,3,lll
1679,tc104,708,14.285714285714285,0.7857142857142857,173.16017316017314,0.9345794392523364,0.3819007911561775,0.07778571428571428,0.07,0.0825,0.055,1.137,0.265,22591473.388,66823675780.094,0.00033807588589327103,1,3,hlh
1680,tc104,709,7.142857142857142,0.0,119.04761904761904,div0,0.07778571428571428,0.07778571428571428,0.14,0.06,0.0,1.286,0.11,64700308.248,328905871235.617,0.0001967137527978359,1,1,lll
1681,tc104,70,7.142857142857142,0.5714285714285714,71.42857142857142,0.8771929824561403,0.35856858280031806,0.06857142857142857,0.14,0.1,0.08,1.061,0.275,21945232.676,250242415149.74,8.769589544949211e-05,1,5,llh
1682,tc104,710,8.333333333333334,0.45833333333333337,277.7777777777778,0.8928571428571428,0.17589059099337861,0.016499999999999997,0.12,0.03,0.055,1.087,0.146,40515341.51,268744263063.155,0.0001507579772985847,1,3,lll
1683,tc104,711,7.692307692307692,0.6153846153846153,114.81056257175659,0.8849557522123894,0.3045804175734723,0.04947692307692307,0.13,0.067,0.08,1.066,0.23900000000000002,24841741.0,229530703958.843,0.00010822840069559652,1,3,llh
1684,tc104,712,7.692307692307692,0.1923076923076923,222.96544035674466,0.8849557522123894,0.12217972260315792,0.007961538461538463,0.13,0.0345,0.025,1.206,0.112,59430396.782,330275566084.596,0.00017994185124423534,1,1,lll
1685,tc104,713,3.3333333333333335,0.26666666666666666,952.3809523809524,0.7692307692307692,0.0458257569495584,0.0011200000000000001,0.3,0.0035,0.08,0.934,0.31,734082619.909,129440373168818.64,5.67120290167578e-06,73,73,lll
1686,tc104,714,10.0,0.8,555.5555555555555,0.9090909090909091,0.18,0.017279999999999997,0.1,0.018,0.08,1.019,0.177,34390827.884,249243395088.424,0.0001379808996414897,1,3,llh
1687,tc104,715,16.666666666666668,0.6666666666666667,617.283950617284,0.9433962264150942,0.20124611797498107,0.0216,0.06,0.027,0.04,1.224,0.153,45054647.737,97567471398.28,0.000461779393186101,1,1,hlh
1688,tc104,716,7.692307692307692,0.423076923076923,334.44816053511704,0.8849557522123894,0.14796699216119374,0.011676923076923076,0.13,0.023,0.055,1.063,0.133,44754843.409,363900805319.358,0.00012298638187877413,1,3,lll
1689,tc104,717,6.25,0.5,735.2941176470588,0.8620689655172414,0.09778803607803974,0.0051,0.16,0.0085,0.08,1.0,0.195,39637492.662,684337258487.184,5.79209916900094e-05,9,41,lll
1690,tc104,718,6.25,0.5,245.0980392156863,0.8620689655172414,0.16937384685954324,0.015299999999999998,0.16,0.0255,0.08,1.014,0.185,33877797.361,486847823158.666,6.958600973339274e-05,1,3,lll
1691,tc104,719,8.333333333333334,0.0,1041.6666666666667,div0,0.015299999999999998,0.015299999999999998,0.12,0.008,0.0,1.741,0.05,750998469.159,6185675744418.51,0.00012140928496561507,1,1,lll
1692,tc104,71,10.0,0.8,5000.0,0.9090909090909091,0.06,0.0019199999999999998,0.1,0.002,0.08,1.047,0.212,558651783.653,72124307099261.56,7.745679731579975e-06,65,65,lhh
1693,tc104,720,14.285714285714285,0.5714285714285714,357.1428571428571,0.9345794392523364,0.22677868380553634,0.027428571428571427,0.07,0.04,0.04,1.204,0.17200000000000001,38145036.297,94189385766.545,0.00040498232350240766,1,1,hlh
1694,tc104,721,11.11111111111111,0.1111111111111111,516.795865633075,0.9174311926605504,0.0733143914930759,0.002866666666666667,0.09,0.0215,0.01,1.421,0.093,104530232.2,340148085182.566,0.0003073080130493635,1,1,ell
1695,tc104,722,16.666666666666668,0.0,3030.3030303030305,div0,0.002866666666666667,0.002866666666666667,0.06,0.0055,0.0,1.828,0.057,1093678652.593,6616479883282.781,0.0001652961502016037,1,1,hhl
1696,tc104,723,6.25,0.21875000000000003,480.7692307692308,0.8620689655172414,0.07999023377888079,0.0034124999999999997,0.16,0.013,0.035,1.062,0.083,73601818.296,708456488364.469,0.00010389038636079959,1,1,lll
1697,tc104,724,6.666666666666667,0.03333333333333333,126.98412698412699,0.8695652173913044,0.06274950199005566,0.0021,0.15,0.0525,0.005,1.272,0.10400000000000001,67732230.977,387419070981.757,0.0001748293670865506,1,1,lll
1698,tc104,725,20.0,1.1,689.655172413793,0.9523809523809523,0.26790856649237627,0.038279999999999995,0.05,0.029,0.055,1.182,0.186,35000711.903,62412245977.119,0.0005607987880428407,1,1,hlh
1699,tc104,726,20.0,0.0,784.3137254901961,div0,0.038279999999999995,0.038279999999999995,0.05,0.0255,0.0,1.54,0.13,95980140.365,133912176867.168,0.0007167394527549644,1,1,hll
1700,tc104,727,11.11111111111111,0.4444444444444444,453.5147392290249,0.9174311926605504,0.15652475842498528,0.013066666666666666,0.09,0.0245,0.04,1.169,0.126,50997168.824,202307554345.245,0.0002520774322493738,1,1,ell
1701,tc104,728,10.0,0.25,434.7826086956522,0.9090909090909091,0.11374313166077325,0.0069,0.1,0.023,0.025,1.251,0.10300000000000001,70029904.512,291395175537.02,0.00024032623183599383,1,1,lll
1702,tc104,729,10.0,0.1,153.84615384615384,0.9090909090909091,0.12093386622447824,0.007799999999999999,0.1,0.065,0.01,1.249,0.151,44896062.442,158611604249.529,0.0002830566064470868,1,1,lll
1703,tc104,72,7.142857142857142,0.39285714285714285,207.03933747412006,0.8771929824561403,0.17462971028517946,0.016264285714285714,0.14,0.0345,0.055,1.08,0.149,39692920.247,333951159708.444,0.00011885845906824789,1,3,lll
1704,tc104,730,3.3333333333333335,0.08333333333333334,49.75124378109453,0.7692307692307692,0.11208255885729948,0.006700000000000001,0.3,0.067,0.025,1.064,0.14400000000000002,42111440.188,572655191960.62,7.353716648201785e-05,1,3,lll
1705,tc104,731,14.285714285714285,0.5714285714285714,793.6507936507936,0.9345794392523364,0.15212776585113297,0.01234285714285714,0.07,0.018,0.04,1.188,0.121,55571580.076,180394589414.906,0.0003080556920040758,1,1,hlh
1706,tc104,732,7.692307692307692,0.1923076923076923,244.20024420024419,0.8849557522123894,0.11674676737412344,0.00726923076923077,0.13,0.0315,0.025,1.209,0.107,62492914.535,350321171393.994,0.0001783874902174165,1,1,lll
1707,tc104,733,6.25,0.03125,271.7391304347826,0.8620689655172414,0.040214269855363534,0.0008625,0.16,0.023,0.005,1.413,0.069,137188695.962,826848693440.74,0.00016591753370392463,1,1,lll
1708,tc104,734,4.545454545454546,0.3636363636363637,168.35016835016836,0.819672131147541,0.14863010829205867,0.01178181818181818,0.22,0.027,0.08,1.005,0.195,33140119.27,638851203335.928,5.1874550907864356e-05,1,3,lll
1709,tc104,735,11.11111111111111,0.1111111111111111,3174.6031746031745,0.9174311926605504,0.02958039891549808,0.0004666666666666666,0.09,0.0035,0.01,1.458,0.048,333857443.224,4833952316494.821,6.90651089140419e-05,1,1,ehl
1710,tc104,736,10.0,0.6,183.4862385321101,0.9090909090909091,0.27124711980037686,0.03924,0.1,0.0545,0.06,1.11,0.201,29504501.373,146924464771.975,0.0002008140810231341,1,3,llh
1711,tc104,737,11.11111111111111,0.2777777777777778,300.3003003003003,0.9174311926605504,0.15206906325745548,0.012333333333333332,0.09,0.037,0.025,1.248,0.135,51876437.526,166307289397.499,0.0003119312311200482,1,1,ell
1712,tc104,738,4.3478260869565215,0.15217391304347827,414.0786749482401,0.8130081300813008,0.05995922527561688,0.0019173913043478259,0.23,0.0105,0.035,1.009,0.085,76659573.191,987236405683.264,7.765067490389406e-05,1,1,lll
1713,tc104,739,11.11111111111111,0.6666666666666666,231.48148148148147,0.9174311926605504,0.2683281572999747,0.0384,0.09,0.048,0.06,1.119,0.196,30387284.109,126176874099.881,0.0002408308521333757,1,3,elh
1714,tc104,73,6.666666666666667,0.26666666666666666,125.78616352201259,0.8695652173913044,0.17832554500127007,0.01696,0.15,0.053,0.04,1.119,0.15,40324585.132,333890190904.402,0.0001207719969933036,1,3,lll
1715,tc104,740,6.25,0.375,892.8571428571429,0.8620689655172414,0.07685213074469699,0.0031500000000000005,0.16,0.007,0.06,1.0,0.148,53741182.5,921873880392.15,5.829559079940456e-05,5,21,lll
1716,tc104,741,4.3478260869565215,0.10869565217391304,255.75447570332477,0.8130081300813008,0.06447952152158214,0.0022173913043478256,0.23,0.017,0.025,1.099,0.077,82303327.475,756510007130.776,0.00010879344185697259,1,1,lll
1717,tc104,742,6.25,0.03125,215.51724137931032,0.8620689655172414,0.04515597967047111,0.0010875,0.16,0.029,0.005,1.375,0.076,113617872.686,677277797961.99,0.00016775667684351943,1,1,lll
1718,tc104,743,10.0,0.05,208.33333333333334,0.9090909090909091,0.07348469228349533,0.0028799999999999993,0.1,0.048,0.005,1.329,0.125,61799208.258,194021319157.468,0.0003185176171688827,1,1,lll
1719,tc104,744,16.666666666666668,0.5833333333333335,1149.4252873563219,0.9433962264150942,0.13795379661321394,0.010150000000000001,0.06,0.0145,0.035,1.233,0.112,64817695.078,193964362804.598,0.0003341732168774638,1,1,hlh
1720,tc104,745,4.545454545454546,0.11363636363636365,151.51515151515153,0.819672131147541,0.08758113121817133,0.004090909090909091,0.22,0.03,0.025,1.126,0.096,65103078.682,590774086343.32,0.0001101996180722224,1,3,lll
1721,tc104,746,6.25,0.5,93.28358208955224,0.8620689655172414,0.2745450782658469,0.0402,0.16,0.067,0.08,1.055,0.232,26138220.98,353325147678.89,7.397781095319888e-05,1,3,lll
1722,tc104,747,10.0,0.8,6666.666666666667,0.9090909090909091,0.05196152422706632,0.00144,0.1,0.0015,0.08,0.916,0.341,1112725526.638,131570804229469.06,8.457237402739635e-06,55,55,lhh
1723,tc104,748,7.692307692307692,0.03846153846153846,320.5128205128205,0.8849557522123894,0.045573271518764995,0.0011076923076923076,0.13,0.024,0.005,1.433,0.078,125948292.575,592299435173.928,0.0002126429388507106,1,1,lll
1724,tc104,749,10.0,0.4,217.3913043478261,0.9090909090909091,0.20346989949375804,0.02208,0.1,0.046,0.04,1.163,0.16,38818598.637,164569720278.895,0.000235879349926672,1,1,lll
1725,tc104,74,16.666666666666668,0.6666666666666667,4761.904761904762,0.9433962264150942,0.0724568837309472,0.002800000000000001,0.06,0.0035,0.04,1.004,0.068,93918626.827,1259559233222.153,7.456467655494153e-05,3,3,hhh
1726,tc104,750,11.11111111111111,0.6666666666666666,336.70033670033666,0.9174311926605504,0.22248595461286988,0.026399999999999996,0.09,0.033,0.06,1.107,0.169,35244078.466,149977844606.56,0.00023499523251888652,1,1,elh
1727,tc104,751,14.285714285714285,0.07142857142857142,238.09523809523807,0.9345794392523364,0.09819805060619656,0.005142857142857141,0.07,0.06,0.005,1.313,0.171,43770405.301,87644086983.464,0.0004994108194573155,1,1,hll
1728,tc104,752,6.25,0.0,431.03448275862064,div0,0.005142857142857141,0.005142857142857141,0.16,0.0145,0.0,1.599,0.057,287110925.491,1899196340769.262,0.00015117495717936505,1,1,lll
1729,tc104,753,11.11111111111111,0.05555555555555555,152.20700152207002,0.9174311926605504,0.095524865872714,0.004866666666666666,0.09,0.073,0.005,1.258,0.164,41605202.171,126238693137.237,0.00032957567237938706,1,1,ell
1730,tc104,754,16.666666666666668,0.41666666666666674,362.3188405797102,0.9433962264150942,0.20766559657295186,0.022999999999999996,0.06,0.046,0.025,1.272,0.181,39761056.135,71200217048.838,0.0005584400972784521,1,1,hll
